"","cells_side","ancestor_1s","batch_id","mean_time","n","sd_time","mean_time_norm","sd_time_norm","mean_rep_rate","rep_rate_diff"
"1547",16,112,0,3451.50100666667,3000,330.822882616072,0,0,Inf,0
"1548",16,113,0,3450.05238666667,3000,321.471641185864,0,0,Inf,0
"1549",16,114,0,3438.90507666667,3000,328.2967486606,0,0,Inf,0
"1550",16,115,0,3432.27969333333,3000,325.007342167312,0,0,Inf,0
"1551",16,116,0,3445.18693333333,3000,320.751927950595,0,0,Inf,0
"1552",16,117,0,3447.92704333333,3000,325.883297405171,0,0,Inf,0
"1553",16,118,0,3441.42145,3000,329.870667063311,0,0,Inf,0
"1554",16,119,0,3433.59137,3000,324.720392503446,0,0,Inf,0
"1555",16,120,0,3434.80920333333,3000,326.585620416892,0,0,Inf,0
"1556",16,121,0,3446.05631666667,3000,335.892040090262,0,0,Inf,0
"1557",16,122,0,3439.41590333333,3000,322.924159608419,0,0,Inf,0
"1558",16,123,0,3449.55546333333,3000,321.827525586496,0,0,Inf,0
"1559",16,124,0,3435.23099666667,3000,326.306765705149,0,0,Inf,0
"1560",16,125,0,3447.28675666667,3000,322.417474459113,0,0,Inf,0
"1561",16,126,0,3436.881,3000,325.465904847097,0,0,Inf,0
"1562",16,127,0,3446.11015,3000,330.993573302967,0,0,Inf,0
"1563",16,128,0,3436.33050666667,3000,326.705065759941,0,0,Inf,0
"1564",16,129,0,3437.21571333333,3000,333.125092961105,0,0,Inf,0
"1565",16,130,0,3451.19598666667,3000,329.237872482879,0,0,Inf,0
"1566",16,131,0,3453.78924,3000,328.599803279198,0,0,Inf,0
"1567",16,132,0,3440.46356,3000,324.52796864945,0,0,Inf,0
"1568",16,133,0,3437.28745333333,3000,319.367852096761,0,0,Inf,0
"1569",16,134,0,3441.19622,3000,325.924489094906,0,0,Inf,0
"1570",16,135,0,3446.20255,3000,335.277321265917,0,0,Inf,0
"1571",16,136,0,3452.01642,3000,332.21308819196,0,0,Inf,0
"1572",16,137,0,3450.00541666667,3000,337.934092501262,0,0,Inf,0
"1573",16,138,0,3451.4368,3000,334.165973455455,0,0,Inf,0
"1574",16,139,0,3447.39183333333,3000,321.738058030806,0,0,Inf,0
"1575",16,140,0,3443.13939333333,3000,318.65849915198,0,0,Inf,0
"1576",16,141,0,3437.68665,3000,316.724731689994,0,0,Inf,0
"1577",16,142,0,3445.15915,3000,321.589861578586,0,0,Inf,0
"1578",16,143,0,3437.84600333333,3000,327.246877649638,0,0,Inf,0
"1579",16,144,0,3445.64208333333,3000,332.487724163363,0,0,Inf,0
"1580",16,145,0,3446.49046333333,3000,325.2049919086,0,0,Inf,0
"1581",16,146,0,3433.21804666667,3000,324.982251736254,0,0,Inf,0
"1582",16,147,0,3441.14106,3000,326.392646108774,0,0,Inf,0
"1583",16,148,0,3439.22053666667,3000,323.524372839233,0,0,Inf,0
"1584",16,149,0,3445.03502333333,3000,327.480990342969,0,0,Inf,0
"1585",16,150,0,3440.03384666667,3000,330.216707013036,0,0,Inf,0
"1586",16,151,0,3431.88695333333,3000,316.590675432134,0,0,Inf,0
"1587",16,152,0,3445.97643,3000,324.375991258894,0,0,Inf,0
"1588",16,153,0,3435.60460666667,3000,328.631936632108,0,0,Inf,0
"1589",16,154,0,3451.13481666667,3000,327.646253151527,0,0,Inf,0
"1590",16,155,0,3439.47387333333,3000,321.322417727079,0,0,Inf,0
"1591",16,156,0,3442.99434666667,3000,326.617390820465,0,0,Inf,0
"1592",16,157,0,3440.24012666667,3000,329.70178869529,0,0,Inf,0
"1593",16,158,0,3449.8355,3000,330.753662830878,0,0,Inf,0
"1594",16,159,0,3439.68238,3000,318.848872088141,0,0,Inf,0
"1595",16,160,0,3446.99434333333,3000,324.912495743699,0,0,Inf,0
"1596",16,161,0,3444.11178666667,3000,321.85450213037,0,0,Inf,0
"1597",16,162,0,3445.27386,3000,330.013929753646,0,0,Inf,0
"1598",16,163,0,3450.38670666667,3000,333.354086971378,0,0,Inf,0
"1599",16,164,0,3444.51369333333,3000,323.48288906133,0,0,Inf,0
"1600",16,165,0,3439.68010666667,3000,330.972326596721,0,0,Inf,0
"1601",16,166,0,3441.20049666667,3000,326.137112715419,0,0,Inf,0
"1602",16,167,0,3442.49446666667,3000,323.222402400762,0,0,Inf,0
"1603",16,168,0,3446.88664,3000,324.967937192135,0,0,Inf,0
"1604",16,169,0,3442.07822333333,3000,328.393850166157,0,0,Inf,0
"1605",16,170,0,3441.54042333333,3000,331.785485917748,0,0,Inf,0
"1606",16,171,0,3449.40971333333,3000,335.666855394732,0,0,Inf,0
"1607",16,172,0,3447.25285333333,3000,333.416595818976,0,0,Inf,0
"1608",16,173,0,3450.97451666667,3000,332.252777293995,0,0,Inf,0
"1609",16,174,0,3431.68868666667,3000,328.735757601629,0,0,Inf,0
"1610",16,175,0,3439.39804666667,3000,323.52305859593,0,0,Inf,0
"1611",16,176,0,3442.68463,3000,331.476414385842,0,0,Inf,0
"1612",16,177,0,3448.07990666667,3000,329.988816595478,0,0,Inf,0
"1613",16,178,0,3452.68155666667,3000,332.438063187158,0,0,Inf,0
"1614",16,179,0,3448.07054,3000,329.276779430414,0,0,Inf,0
"1615",16,180,0,3440.34526666667,3000,325.681895030277,0,0,Inf,0
"1616",16,181,0,3435.24654666667,3000,332.522031558259,0,0,Inf,0
"1617",16,182,0,3444.97124333333,3000,324.682518454491,0,0,Inf,0
"1618",16,183,0,3451.89139333333,3000,335.851633950769,0,0,Inf,0
"1619",16,184,0,3444.89897666667,3000,326.946195558407,0,0,Inf,0
"1620",16,185,0,3435.74212333333,3000,324.419537273954,0,0,Inf,0
"1621",16,186,0,3441.38987333333,3000,334.199364679181,0,0,Inf,0
"1622",16,187,0,3450.15397,3000,333.129031693714,0,0,Inf,0
"1623",16,188,0,3443.52343666667,3000,320.420236957614,0,0,Inf,0
"1624",16,189,0,3438.87577333333,3000,320.109520227034,0,0,Inf,0
"1625",16,190,0,3453.37596333333,3000,335.340855047557,0,0,Inf,0
"1626",16,191,0,3453.71981,3000,338.467188389366,0,0,Inf,0
"1627",16,192,0,3447.93702333333,3000,329.392933809537,0,0,Inf,0
"1628",16,193,0,3436.30870666667,3000,339.367603316896,0,0,Inf,0
"1629",16,194,0,3445.18377666667,3000,332.131172105236,0,0,Inf,0
"1630",16,195,0,3444.84686333333,3000,323.151302570554,0,0,Inf,0
"1631",16,196,0,3447.06165333333,3000,325.309532361742,0,0,Inf,0
"1632",16,197,0,3436.15147666667,3000,327.108091292541,0,0,Inf,0
"1633",16,198,0,3438.48066,3000,328.84954224971,0,0,Inf,0
"1634",16,199,0,3443.7856,3000,324.522386171867,0,0,Inf,0
"1635",16,200,0,3430.91796333333,3000,334.525495732164,0,0,Inf,0
"1636",16,201,0,3439.39155,3000,329.810454331312,0,0,Inf,0
"1637",16,202,0,3451.14367666667,3000,329.614457536055,0,0,Inf,0
"1638",16,203,0,3449.40622666667,3000,335.690285603031,0,0,Inf,0
"1639",16,204,0,3442.32072333333,3000,329.94368055264,0,0,Inf,0
"1640",16,205,0,3439.24942,3000,329.595185693917,0,0,Inf,0
"1641",16,206,0,3449.82307333333,3000,329.522816137527,0,0,Inf,0
"1642",16,207,0,3432.08268333333,3000,331.397748480381,0,0,Inf,0
"1643",16,208,0,3440.27683333333,3000,328.865432591341,0,0,Inf,0
"1644",16,209,0,3445.31450333333,3000,327.102743144226,0,0,Inf,0
"1645",16,210,0,3439.23824,3000,329.189908878758,0,0,Inf,0
"1646",16,211,0,3446.06067,3000,331.630419713488,0,0,Inf,0
"1647",16,212,0,3451.33591666667,3000,328.012217120877,0,0,Inf,0
"1648",16,213,0,3450.68600666667,3000,336.576307158075,0,0,Inf,0
"1649",16,214,0,3443.25029333333,3000,323.537530687918,0,0,Inf,0
"1650",16,215,0,3438.17171,3000,321.013099359869,0,0,Inf,0
"1651",16,216,0,3441.01842333333,3000,319.278338584968,0,0,Inf,0
"1652",16,217,0,3450.00411666667,3000,326.907881827108,0,0,Inf,0
"1653",16,218,0,3433.09720333333,3000,335.300969840436,0,0,Inf,0
"1654",16,219,0,3446.87356,3000,330.579683298893,0,0,Inf,0
"1655",16,220,0,3440.87348333333,3000,327.114106627873,0,0,Inf,0
"1656",16,221,0,3435.11301666667,3000,323.375361354227,0,0,Inf,0
"1657",16,222,0,3444.15053333333,3000,335.210408927388,0,0,Inf,0
"1658",16,223,0,3443.36218,3000,331.760421905972,0,0,Inf,0
"1659",16,224,0,3446.36607666667,3000,327.384734462111,0,0,Inf,0
"1660",16,225,0,3436.03712,3000,338.511921894824,0,0,Inf,0
"1661",16,226,0,3440.32406,3000,316.402642500833,0,0,Inf,0
"1662",16,227,0,3449.29658333333,3000,331.499556563042,0,0,Inf,0
"1663",16,228,0,3451.91644,3000,329.010987496199,0,0,Inf,0
"1664",16,229,0,3444.18565333333,3000,322.290584883282,0,0,Inf,0
"1665",16,230,0,3445.87679333333,3000,326.467982227544,0,0,Inf,0
"1666",16,231,0,3440.91399666667,3000,324.358810887048,0,0,Inf,0
"1667",16,232,0,3442.29841,3000,331.297698413119,0,0,Inf,0
"1668",16,233,0,3444.22814,3000,335.950138733382,0,0,Inf,0
"1669",16,234,0,3440.91367333333,3000,322.050086008278,0,0,Inf,0
"1670",16,235,0,3437.73684333333,3000,333.855559032397,0,0,Inf,0
"1671",16,236,0,3441.75064,3000,333.291542063592,0,0,Inf,0
"1672",16,237,0,3441.99367666667,3000,325.860567444401,0,0,Inf,0
"1673",16,238,0,3441.78124666667,3000,326.545030349151,0,0,Inf,0
"1674",16,239,0,3438.04411,3000,320.191755013358,0,0,Inf,0
"1675",16,240,0,3437.89369333333,3000,323.483677287201,0,0,Inf,0
"1676",16,241,0,3442.80856666667,3000,325.951416447462,0,0,Inf,0
"1677",16,242,0,3443.88131666667,3000,320.873846503507,0,0,Inf,0
"1678",16,243,0,3448.14484666667,3000,328.387820981584,0,0,Inf,0
"1679",16,244,0,3452.08085,3000,325.441313582915,0,0,Inf,0
"1680",16,245,0,3449.04784333333,3000,327.30681501363,0,0,Inf,0
"1681",16,246,0,3431.18071,3000,320.545018028966,0,0,Inf,0
"1682",16,247,0,3448.13391666667,3000,337.457688172501,0,0,Inf,0
"1683",16,248,0,3452.50797,3000,332.268464887304,0,0,Inf,0
"1684",16,249,0,3445.23289,3000,329.308114813025,0,0,Inf,0
"1685",16,250,0,3440.83870333333,3000,329.602243507727,0,0,Inf,0
"1686",16,251,0,3444.64670666667,3000,320.912751169704,0,0,Inf,0
"1687",16,252,0,3457.4082,3000,335.240211720807,0,0,Inf,0
"1688",16,253,0,3442.24799666667,3000,323.314408832135,0,0,Inf,0
"1689",16,254,0,3442.79279333333,3000,313.919411887378,0,0,Inf,0
"1690",16,255,0,3443.90746333333,3000,323.648027359151,0,0,Inf,0
"1691",16,256,0,3448.44994333333,3000,328.709894193766,0,0,Inf,0
"1692",16,257,0,3442.34793,3000,324.647319282409,0,0,Inf,0
"1693",16,258,0,3447.03756,3000,331.269222789917,0,0,Inf,0
"1694",16,259,0,3443.25062,3000,326.222238431254,0,0,Inf,0
"1695",16,260,0,3445.52662,3000,331.002613427156,0,0,Inf,0
"1696",16,261,0,3439.28614333333,3000,326.559282634743,0,0,Inf,0
"1697",16,262,0,3439.09820666667,3000,317.631084808665,0,0,Inf,0
"1698",16,263,0,3455.9837,3000,335.416293797362,0,0,Inf,0
"1699",16,264,0,3448.16708,3000,335.189147624097,0,0,Inf,0
"1700",16,265,0,3441.02077,3000,336.330347604574,0,0,Inf,0
"1701",16,266,0,3451.27262,3000,327.953327900627,0,0,Inf,0
"1702",16,267,0,3441.52324,3000,334.183434677883,0,0,Inf,0
"1703",16,268,0,3448.85616666667,3000,328.447097111908,0,0,Inf,0
"1704",16,269,0,3447.83445666667,3000,330.228855196675,0,0,Inf,0
"1705",16,270,0,3439.87433333333,3000,331.116548606493,0,0,Inf,0
"1706",16,271,0,3444.58534666667,3000,326.83140716132,0,0,Inf,0
"1707",16,272,0,3445.37818333333,3000,326.599571128653,0,0,Inf,0
"1708",16,273,0,3441.06443,3000,330.245344233856,0,0,Inf,0
"1709",16,274,0,3443.04317333333,3000,328.405862938226,0,0,Inf,0
"1710",16,275,0,3440.93725,3000,322.794532140386,0,0,Inf,0
"1711",16,276,0,3446.05766666667,3000,327.470932523746,0,0,Inf,0
"1712",16,277,0,3443.67582333333,3000,326.57276357022,0,0,Inf,0
"1713",16,278,0,3450.26078666667,3000,332.368904791857,0,0,Inf,0
"1714",16,279,0,3444.68049666667,3000,330.802929700277,0,0,Inf,0
"1715",16,280,0,3449.82327333333,3000,342.506375676441,0,0,Inf,0
"1716",16,281,0,3431.42007333333,3000,321.725909147627,0,0,Inf,0
"1717",16,282,0,3441.88147,3000,319.928205963874,0,0,Inf,0
"1718",16,283,0,3449.02568666667,3000,332.965407400384,0,0,Inf,0
"1719",16,284,0,3437.65248666667,3000,323.218657944687,0,0,Inf,0
"1720",16,285,0,3434.16772,3000,328.509784557251,0,0,Inf,0
"1721",16,286,0,3439.72048333333,3000,320.374310071804,0,0,Inf,0
"1722",16,287,0,3447.89803,3000,334.440723541866,0,0,Inf,0
"1723",16,288,0,3449.15488,3000,332.485443911243,0,0,Inf,0
"1724",16,289,0,3443.06313333333,3000,325.425883656632,0,0,Inf,0
"1725",16,290,0,3425.70764666667,3000,319.17934665666,0,0,Inf,0
"1726",16,291,0,3439.36445,3000,322.027206399891,0,0,Inf,0
"1727",16,292,0,3445.93527666667,3000,328.750224794282,0,0,Inf,0
"1728",16,293,0,3441.90479666667,3000,333.018660022628,0,0,Inf,0
"1729",16,294,0,3450.96392,3000,332.816631035567,0,0,Inf,0
"1730",16,295,0,3446.10164,3000,326.893435261375,0,0,Inf,0
"1731",16,296,0,3445.5298,3000,328.834291716506,0,0,Inf,0
"1732",16,297,0,3446.79839333333,3000,331.750939651026,0,0,Inf,0
"1733",16,298,0,3445.04330666667,3000,323.284127413351,0,0,Inf,0
"1734",16,299,0,3432.00728666667,3000,322.967355011471,0,0,Inf,0
"1735",16,300,0,3443.28653333333,3000,333.316794901642,0,0,Inf,0
"1736",16,301,0,3448.68902,3000,325.493404476587,0,0,Inf,0
"1737",16,302,0,3439.02536666667,3000,323.902541767716,0,0,Inf,0
"1738",16,303,0,3446.64396333333,3000,331.299859194295,0,0,Inf,0
"1739",16,304,0,3447.32053,3000,331.663336245088,0,0,Inf,0
"1740",16,305,0,3452.87389,3000,323.319274573506,0,0,Inf,0
"1741",16,306,0,3444.24727,3000,327.763636108958,0,0,Inf,0
"1742",16,307,0,3444.483,3000,326.349463256577,0,0,Inf,0
"1743",16,308,0,3442.7103,3000,327.428340330512,0,0,Inf,0
"1744",16,309,0,3440.37936666667,3000,323.952992598623,0,0,Inf,0
"1745",16,310,0,3451.36189,3000,335.450763875201,0,0,Inf,0
"1746",16,311,0,3447.72040333333,3000,329.339485629548,0,0,Inf,0
"1747",16,312,0,3448.14634333333,3000,336.61225718566,0,0,Inf,0
"1748",16,313,0,3433.56277,3000,330.078692117234,0,0,Inf,0
"1749",16,314,0,3450.14523666667,3000,323.352304783312,0,0,Inf,0
"1750",16,315,0,3442.51018,3000,324.966282573291,0,0,Inf,0
"1751",16,316,0,3444.42386333333,3000,328.813183180742,0,0,Inf,0
"1752",16,317,0,3435.37255333333,3000,327.133873414222,0,0,Inf,0
"1753",16,318,0,3447.70194,3000,320.100119078674,0,0,Inf,0
"1754",16,319,0,3445.43656666667,3000,331.263270744978,0,0,Inf,0
"1755",16,320,0,3442.13459333333,3000,317.246953367838,0,0,Inf,0
"1756",16,321,0,3437.74363333333,3000,323.234261008063,0,0,Inf,0
"1757",16,322,0,3447.48988333333,3000,331.749587328631,0,0,Inf,0
"1758",16,323,0,3429.84476,3000,327.165114869243,0,0,Inf,0
"1759",16,324,0,3440.30742,3000,325.12728654733,0,0,Inf,0
"1760",16,325,0,3444.74358666667,3000,332.053109678786,0,0,Inf,0
"1761",16,326,0,3439.80161333333,3000,322.373936424601,0,0,Inf,0
"1762",16,327,0,3446.82141333333,3000,328.957408861924,0,0,Inf,0
"1763",16,328,0,3449.07203666667,3000,332.56245859704,0,0,Inf,0
"1764",16,329,0,3446.79826666667,3000,329.981623206627,0,0,Inf,0
"1765",16,330,0,3443.34135333333,3000,328.967095843669,0,0,Inf,0
"1766",16,331,0,3449.12160333333,3000,324.447893426015,0,0,Inf,0
"1767",16,332,0,3455.55587333333,3000,329.762548248857,0,0,Inf,0
"1768",16,333,0,3447.74337,3000,333.691986275834,0,0,Inf,0
"1769",16,334,0,3445.32178333333,3000,327.186023077014,0,0,Inf,0
"1770",16,335,0,3438.62578333333,3000,325.929489239373,0,0,Inf,0
"1771",16,336,0,3443.72818666667,3000,331.901236820905,0,0,Inf,0
"1772",16,337,0,3445.09507,3000,342.758315249904,0,0,Inf,0
"1773",16,338,0,3448.83069333333,3000,338.065720065809,0,0,Inf,0
"1774",16,339,0,3439.52936,3000,330.44603597888,0,0,Inf,0
"1775",16,340,0,3446.91336333333,3000,330.208826793519,0,0,Inf,0
"1776",16,341,0,3437.87479,3000,324.208521447975,0,0,Inf,0
"1777",16,342,0,3442.85876333333,3000,328.837644837273,0,0,Inf,0
"1778",16,343,0,3446.17956,3000,321.482511671957,0,0,Inf,0
"1779",16,344,0,3440.46502333333,3000,328.518615782177,0,0,Inf,0
"1780",16,345,0,3447.66568666667,3000,330.145828104794,0,0,Inf,0
"1781",16,346,0,3442.30536,3000,324.841848924583,0,0,Inf,0
"1782",16,347,0,3441.26859666667,3000,329.018004769878,0,0,Inf,0
"1783",16,348,0,3436.67776666667,3000,326.548026860819,0,0,Inf,0
"1784",16,349,0,3442.22967,3000,333.92265683015,0,0,Inf,0
"1785",16,350,0,3450.93941666667,3000,333.509589528091,0,0,Inf,0
"1786",16,351,0,3442.92287666667,3000,326.48193907832,0,0,Inf,0
"1787",16,352,0,3452.07358,3000,334.021158500913,0,0,Inf,0
"1788",16,353,0,3447.16641,3000,327.557793917649,0,0,Inf,0
"1789",16,354,0,3441.77458666667,3000,333.31265415968,0,0,Inf,0
"1790",16,355,0,3447.31378666667,3000,333.696259215672,0,0,Inf,0
"1791",16,356,0,3441.39418,3000,324.166957098065,0,0,Inf,0
"1792",16,357,0,3442.53279,3000,329.156191348348,0,0,Inf,0
"1793",16,358,0,3437.54976333333,3000,336.65909882033,0,0,Inf,0
"1794",16,359,0,3446.79181666667,3000,325.369588429975,0,0,Inf,0
"1795",16,360,0,3446.64771666667,3000,327.320917995585,0,0,Inf,0
"1796",16,361,0,3437.08450666667,3000,319.140271910866,0,0,Inf,0
"1797",16,362,0,3435.40738666667,3000,323.350273611737,0,0,Inf,0
"1798",16,363,0,3446.18478333333,3000,331.419586349326,0,0,Inf,0
"1799",16,364,0,3434.35547666667,3000,323.338440932461,0,0,Inf,0
"1800",16,365,0,3444.50788666667,3000,329.328068633387,0,0,Inf,0
"1801",16,366,0,3441.61462666667,3000,323.678350085027,0,0,Inf,0
"1802",16,367,0,3453.05411,3000,322.644864600837,0,0,Inf,0
"1803",16,368,0,3450.79349333333,3000,324.692372670019,0,0,Inf,0
"1804",16,369,0,3447.10555333333,3000,338.323812142324,0,0,Inf,0
"1805",16,370,0,3449.27313,3000,335.594923309765,0,0,Inf,0
"1806",16,371,0,3445.14595333333,3000,335.888593816129,0,0,Inf,0
"1807",16,372,0,3449.11238,3000,327.541360088552,0,0,Inf,0
"1808",16,373,0,3449.32734666667,3000,336.848903278666,0,0,Inf,0
"1809",16,374,0,3449.16165333333,3000,334.262466963622,0,0,Inf,0
"1810",16,375,0,3440.45045333333,3000,323.68903132069,0,0,Inf,0
"1811",16,376,0,3434.39032,3000,326.33059466851,0,0,Inf,0
"1812",16,377,0,3450.51495333333,3000,329.610535122113,0,0,Inf,0
"1813",16,378,0,3445.93672,3000,329.970959362966,0,0,Inf,0
"1814",16,379,0,3446.85496333333,3000,331.851959532179,0,0,Inf,0
"1815",16,380,0,3444.12072333333,3000,322.467468170439,0,0,Inf,0
"1816",16,381,0,3437.67776666667,3000,326.837660587033,0,0,Inf,0
"1817",16,382,0,3447.16741666667,3000,318.250448620645,0,0,Inf,0
"1818",16,383,0,3445.85502,3000,329.967125119993,0,0,Inf,0
"1819",16,384,0,3444.16423666667,3000,321.13765510737,0,0,Inf,0
"1820",16,385,0,3444.07485333333,3000,331.699483121514,0,0,Inf,0
"1821",16,386,0,3449.49781,3000,333.300291678112,0,0,Inf,0
"1822",16,387,0,3441.68638333333,3000,326.23216565332,0,0,Inf,0
"1823",16,388,0,3441.52558666667,3000,317.741823091594,0,0,Inf,0
"1824",16,389,0,3452.74191333333,3000,330.32376301281,0,0,Inf,0
"1825",16,390,0,3447.21954666667,3000,325.651610890462,0,0,Inf,0
"1826",16,391,0,3451.24130666667,3000,335.7794328215,0,0,Inf,0
"1827",16,392,0,3446.86080666667,3000,332.067078434879,0,0,Inf,0
"1828",16,393,0,3441.32048666667,3000,329.549752119065,0,0,Inf,0
"1829",16,394,0,3439.72346333333,3000,328.592624900831,0,0,Inf,0
"1830",16,395,0,3452.14592666667,3000,333.255739900756,0,0,Inf,0
"1831",16,396,0,3453.16227,3000,342.687170922479,0,0,Inf,0
"1832",16,397,0,3430.61070666667,3000,324.734354135426,0,0,Inf,0
"1833",16,398,0,3446.33130666667,3000,336.128980970463,0,0,Inf,0
"1834",16,399,0,3447.02538333333,3000,329.82014444969,0,0,Inf,0
"1835",16,400,0,3439.23885,3000,324.574235918254,0,0,Inf,0
"1836",16,401,0,3449.83493,3000,317.80971029897,0,0,Inf,0
"1837",16,402,0,3443.46171,3000,327.832024979831,0,0,Inf,0
"1838",16,403,0,3464.12217,3000,336.22661029413,0,0,Inf,0
"1839",16,404,0,3449.90482333333,3000,329.371470551878,0,0,Inf,0
"1840",16,405,0,3457.42523333333,3000,331.249202333773,0,0,Inf,0
"1841",16,406,0,3442.36649666667,3000,324.978311381107,0,0,Inf,0
"1842",16,407,0,3435.01706666667,3000,324.36219428044,0,0,Inf,0
"1843",16,408,0,3442.01346,3000,326.038045603508,0,0,Inf,0
"1844",16,409,0,3442.29472666667,3000,328.28972545188,0,0,Inf,0
"1845",16,410,0,3442.28436333333,3000,333.659167933352,0,0,Inf,0
"1846",16,411,0,3443.11469333333,3000,335.390187522436,0,0,Inf,0
"1847",16,412,0,3453.78909,3000,334.327021284439,0,0,Inf,0
"1848",16,413,0,3439.28105333333,3000,326.512874409278,0,0,Inf,0
"1849",16,414,0,3442.18211,3000,332.132616557967,0,0,Inf,0
"1850",16,415,0,3435.86362333333,3000,333.556223700135,0,0,Inf,0
"1851",16,416,0,3443.58869666667,3000,326.535506488142,0,0,Inf,0
"1852",16,417,0,3453.18864,3000,331.010856754045,0,0,Inf,0
"1853",16,418,0,3432.09366333333,3000,321.413843600167,0,0,Inf,0
"1854",16,419,0,3441.00594333333,3000,324.816414489094,0,0,Inf,0
"1855",16,420,0,3443.64255666667,3000,332.914552847217,0,0,Inf,0
"1856",16,421,0,3456.67270666667,3000,327.745175200535,0,0,Inf,0
"1857",16,422,0,3438.14357,3000,327.341872818193,0,0,Inf,0
"1858",16,423,0,3428.19245,3000,325.591658889388,0,0,Inf,0
"1859",16,424,0,3442.84042333333,3000,325.527676547459,0,0,Inf,0
"1860",16,425,0,3446.90795,3000,330.913417012996,0,0,Inf,0
"1861",16,426,0,3433.42291333333,3000,315.530191171134,0,0,Inf,0
"1862",16,427,0,3445.91297666667,3000,328.653178298909,0,0,Inf,0
"1863",16,428,0,3442.63229333333,3000,333.979579594126,0,0,Inf,0
"1864",16,429,0,3445.59896666667,3000,330.589904439178,0,0,Inf,0
"1865",16,430,0,3443.34064666667,3000,329.667471841822,0,0,Inf,0
"1866",16,431,0,3446.21627666667,3000,326.142146584527,0,0,Inf,0
"1867",16,432,0,3433.98084,3000,318.848936770567,0,0,Inf,0
"1868",16,433,0,3444.47158333333,3000,325.539655754179,0,0,Inf,0
"1869",16,434,0,3440.44582333333,3000,332.003925011633,0,0,Inf,0
"1870",16,435,0,3436.79517,3000,319.787130068671,0,0,Inf,0
"1871",16,436,0,3444.00379,3000,334.802412369812,0,0,Inf,0
"1872",16,437,0,3443.56206666667,3000,334.751701438645,0,0,Inf,0
"1873",16,438,0,3445.67623,3000,333.276322952642,0,0,Inf,0
"1874",16,439,0,3434.40456,3000,323.272059146495,0,0,Inf,0
"1875",16,440,0,3447.50679666667,3000,333.454902851521,0,0,Inf,0
"1876",16,441,0,3441.10738666667,3000,322.653265996575,0,0,Inf,0
"1877",16,442,0,3432.76324333333,3000,322.126073887549,0,0,Inf,0
"1878",16,443,0,3443.02625,3000,338.001205703456,0,0,Inf,0
"1879",16,444,0,3448.28551,3000,329.556892944808,0,0,Inf,0
"1880",16,445,0,3447.66269666667,3000,333.497576542741,0,0,Inf,0
"1881",16,446,0,3440.16456666667,3000,330.539099318278,0,0,Inf,0
"1882",16,447,0,3435.82853333333,3000,324.882112631774,0,0,Inf,0
"1883",16,448,0,3453.77002666667,3000,332.866506941066,0,0,Inf,0
"1884",16,449,0,3443.29087333333,3000,324.893017443227,0,0,Inf,0
"1885",16,450,0,3445.47420666667,3000,330.503181726815,0,0,Inf,0
"1886",16,451,0,3445.89593333333,3000,331.980604221475,0,0,Inf,0
"1887",16,452,0,3451.75917,3000,334.974895888487,0,0,Inf,0
"1888",16,453,0,3443.69081,3000,326.419738013751,0,0,Inf,0
"1889",16,454,0,3457.2849,3000,335.764695599156,0,0,Inf,0
"1890",16,455,0,3462.68697,3000,329.534828745771,0,0,Inf,0
"1891",16,456,0,3440.0529,3000,333.89974005819,0,0,Inf,0
"1892",16,457,0,3442.28943666667,3000,327.767732637868,0,0,Inf,0
"1893",16,458,0,3442.18404,3000,332.932891763918,0,0,Inf,0
"1894",16,459,0,3442.98561666667,3000,320.72472004244,0,0,Inf,0
"1895",16,460,0,3434.07849,3000,317.419078290684,0,0,Inf,0
"1896",16,461,0,3442.77205,3000,327.920915288314,0,0,Inf,0
"1897",16,462,0,3454.05145,3000,332.823691435357,0,0,Inf,0
"1898",16,463,0,3444.63720333333,3000,330.50640589827,0,0,Inf,0
"1899",16,464,0,3433.3178,3000,324.336925474681,0,0,Inf,0
"1900",16,465,0,3449.86354,3000,330.433499215202,0,0,Inf,0
"1901",16,466,0,3433.37155666667,3000,328.46750654105,0,0,Inf,0
"1902",16,467,0,3442.35362,3000,328.831414894374,0,0,Inf,0
"1903",16,468,0,3444.8387,3000,334.552021057774,0,0,Inf,0
"1904",16,469,0,3449.43945,3000,331.387022492367,0,0,Inf,0
"1905",16,470,0,3440.34284,3000,322.877386790354,0,0,Inf,0
"1906",16,471,0,3449.29580333333,3000,318.801013508467,0,0,Inf,0
