#mc_id,pct_full,cell_generation,num_cells
16,0.25,25,120
16,0.25,26,119
16,0.25,27,132
16,0.25,28,118
16,0.25,29,126
16,0.25,30,141
16,0.25,31,151
16,0.25,32,154
16,0.25,33,146
16,0.25,34,154
16,0.25,35,162
16,0.25,36,166
16,0.25,37,166
16,0.25,38,170
16,0.25,39,168
16,0.25,40,175
16,0.25,41,181
16,0.25,42,192
16,0.25,43,203
16,0.25,44,201
16,0.25,45,206
16,0.25,46,219
16,0.25,47,229
16,0.25,48,228
16,0.25,49,242
16,0.25,50,258
16,0.25,51,241
16,0.25,52,251
16,0.25,53,264
16,0.25,54,242
16,0.25,55,272
16,0.25,56,266
16,0.25,57,266
16,0.25,58,280
16,0.25,59,292
16,0.25,60,283
16,0.25,61,312
16,0.25,62,292
16,0.25,63,273
16,0.25,64,306
16,0.25,65,319
16,0.25,66,338
16,0.25,67,327
16,0.25,68,356
16,0.25,69,359
16,0.25,70,365
16,0.25,71,358
16,0.25,72,339
16,0.25,73,369
16,0.25,74,369
16,0.25,75,345
16,0.25,76,356
16,0.25,77,355
16,0.25,78,319
16,0.25,79,295
16,0.25,80,281
16,0.25,81,263
16,0.25,82,247
16,0.25,83,183
16,0.25,84,152
16,0.25,85,132
16,0.25,86,109
16,0.25,87,79
16,0.25,88,54
16,0.25,89,35
16,0.25,90,20
16,0.25,91,7
16,0.5,0,1
16,0.5,1,3
16,0.5,2,6
16,0.5,3,11
16,0.5,4,17
16,0.5,5,20
16,0.5,6,24
16,0.5,7,29
16,0.5,8,33
16,0.5,9,39
16,0.5,10,42
16,0.5,11,54
16,0.5,12,56
16,0.5,13,47
16,0.5,14,51
16,0.5,15,55
16,0.5,16,64
16,0.5,17,71
16,0.5,18,71
16,0.5,19,79
16,0.5,20,89
16,0.5,21,90
16,0.5,22,101
16,0.5,23,116
16,0.5,24,117
16,0.5,25,120
16,0.5,26,119
16,0.5,27,132
16,0.5,28,118
16,0.5,29,126
16,0.5,30,141
16,0.5,31,151
16,0.5,32,154
16,0.5,33,146
16,0.5,34,154
16,0.5,35,162
16,0.5,36,166
16,0.5,37,166
16,0.5,38,170
16,0.5,39,168
16,0.5,40,175
16,0.5,41,181
16,0.5,42,192
16,0.5,43,203
16,0.5,44,201
16,0.5,45,206
16,0.5,46,219
16,0.5,47,229
16,0.5,48,228
16,0.5,49,242
16,0.5,50,258
16,0.5,51,241
16,0.5,52,251
16,0.5,53,264
16,0.5,54,242
16,0.5,55,272
16,0.5,56,266
16,0.5,57,266
16,0.5,58,280
16,0.5,59,292
16,0.5,60,283
16,0.5,61,312
16,0.5,62,292
16,0.5,63,273
16,0.5,64,306
16,0.5,65,319
16,0.5,66,338
16,0.5,67,327
16,0.5,68,356
16,0.5,69,359
16,0.5,70,365
16,0.5,71,358
16,0.5,72,339
16,0.5,73,369
16,0.5,74,369
16,0.5,75,348
16,0.5,76,362
16,0.5,77,369
16,0.5,78,352
16,0.5,79,350
16,0.5,80,374
16,0.5,81,378
16,0.5,82,422
16,0.5,83,418
16,0.5,84,417
16,0.5,85,422
16,0.5,86,423
16,0.5,87,422
16,0.5,88,405
16,0.5,89,436
16,0.5,90,447
16,0.5,91,428
16,0.5,92,456
16,0.5,93,450
16,0.5,94,476
16,0.5,95,464
16,0.5,96,473
16,0.5,97,462
16,0.5,98,448
16,0.5,99,472
16,0.5,100,498
16,0.5,101,466
16,0.5,102,468
16,0.5,103,468
16,0.5,104,486
16,0.5,105,487
16,0.5,106,503
16,0.5,107,528
16,0.5,108,547
16,0.5,109,508
16,0.5,110,505
16,0.5,111,475
16,0.5,112,461
16,0.5,113,432
16,0.5,114,378
16,0.5,115,369
16,0.5,116,331
16,0.5,117,274
16,0.5,118,224
16,0.5,119,192
16,0.5,120,158
16,0.5,121,121
16,0.5,122,79
16,0.5,123,68
16,0.5,124,48
16,0.5,125,33
16,0.5,126,21
16,0.5,127,10
16,0.5,128,3
16,0.5,129,1
16,0.75,0,1
16,0.75,1,3
16,0.75,2,6
16,0.75,3,11
16,0.75,4,17
16,0.75,5,20
16,0.75,6,24
16,0.75,7,29
16,0.75,8,33
16,0.75,9,39
16,0.75,10,42
16,0.75,11,54
16,0.75,12,56
16,0.75,13,47
16,0.75,14,51
16,0.75,15,55
16,0.75,16,64
16,0.75,17,71
16,0.75,18,71
16,0.75,19,79
16,0.75,20,89
16,0.75,21,90
16,0.75,22,101
16,0.75,23,116
16,0.75,24,117
16,0.75,25,120
16,0.75,26,119
16,0.75,27,132
16,0.75,28,118
16,0.75,29,126
16,0.75,30,141
16,0.75,31,151
16,0.75,32,154
16,0.75,33,146
16,0.75,34,154
16,0.75,35,162
16,0.75,36,166
16,0.75,37,166
16,0.75,38,170
16,0.75,39,168
16,0.75,40,175
16,0.75,41,181
16,0.75,42,192
16,0.75,43,203
16,0.75,44,201
16,0.75,45,206
16,0.75,46,219
16,0.75,47,229
16,0.75,48,228
16,0.75,49,242
16,0.75,50,258
16,0.75,51,241
16,0.75,52,251
16,0.75,53,264
16,0.75,54,242
16,0.75,55,272
16,0.75,56,266
16,0.75,57,266
16,0.75,58,280
16,0.75,59,292
16,0.75,60,283
16,0.75,61,312
16,0.75,62,292
16,0.75,63,273
16,0.75,64,306
16,0.75,65,319
16,0.75,66,338
16,0.75,67,327
16,0.75,68,356
16,0.75,69,359
16,0.75,70,365
16,0.75,71,358
16,0.75,72,339
16,0.75,73,369
16,0.75,74,369
16,0.75,75,348
16,0.75,76,362
16,0.75,77,369
16,0.75,78,352
16,0.75,79,350
16,0.75,80,374
16,0.75,81,378
16,0.75,82,422
16,0.75,83,418
16,0.75,84,417
16,0.75,85,422
16,0.75,86,423
16,0.75,87,422
16,0.75,88,405
16,0.75,89,436
16,0.75,90,447
16,0.75,91,428
16,0.75,92,456
16,0.75,93,450
16,0.75,94,476
16,0.75,95,464
16,0.75,96,473
16,0.75,97,462
16,0.75,98,448
16,0.75,99,472
16,0.75,100,498
16,0.75,101,466
16,0.75,102,468
16,0.75,103,468
16,0.75,104,486
16,0.75,105,488
16,0.75,106,503
16,0.75,107,532
16,0.75,108,564
16,0.75,109,536
16,0.75,110,546
16,0.75,111,539
16,0.75,112,540
16,0.75,113,560
16,0.75,114,536
16,0.75,115,603
16,0.75,116,600
16,0.75,117,621
16,0.75,118,590
16,0.75,119,583
16,0.75,120,584
16,0.75,121,614
16,0.75,122,598
16,0.75,123,612
16,0.75,124,598
16,0.75,125,597
16,0.75,126,609
16,0.75,127,633
16,0.75,128,633
16,0.75,129,604
16,0.75,130,633
16,0.75,131,666
16,0.75,132,634
16,0.75,133,618
16,0.75,134,591
16,0.75,135,636
16,0.75,136,625
16,0.75,137,557
16,0.75,138,526
16,0.75,139,475
16,0.75,140,428
16,0.75,141,418
16,0.75,142,336
16,0.75,143,312
16,0.75,144,261
16,0.75,145,203
16,0.75,146,183
16,0.75,147,161
16,0.75,148,142
16,0.75,149,120
16,0.75,150,78
16,0.75,151,58
16,0.75,152,32
16,0.75,153,17
16,0.75,154,4
16,0.75,155,3
16,1,0,1
16,1,1,3
16,1,2,6
16,1,3,11
16,1,4,17
16,1,5,20
16,1,6,24
16,1,7,29
16,1,8,33
16,1,9,39
16,1,10,42
16,1,11,54
16,1,12,56
16,1,13,47
16,1,14,51
16,1,15,55
16,1,16,64
16,1,17,71
16,1,18,71
16,1,19,79
16,1,20,89
16,1,21,90
16,1,22,101
16,1,23,116
16,1,24,117
16,1,25,120
16,1,26,119
16,1,27,132
16,1,28,118
16,1,29,126
16,1,30,141
16,1,31,151
16,1,32,154
16,1,33,146
16,1,34,154
16,1,35,162
16,1,36,166
16,1,37,166
16,1,38,170
16,1,39,168
16,1,40,175
16,1,41,181
16,1,42,192
16,1,43,203
16,1,44,201
16,1,45,206
16,1,46,219
16,1,47,229
16,1,48,228
16,1,49,242
16,1,50,258
16,1,51,241
16,1,52,251
16,1,53,264
16,1,54,242
16,1,55,272
16,1,56,266
16,1,57,266
16,1,58,280
16,1,59,292
16,1,60,283
16,1,61,312
16,1,62,292
16,1,63,273
16,1,64,306
16,1,65,319
16,1,66,338
16,1,67,327
16,1,68,356
16,1,69,359
16,1,70,365
16,1,71,358
16,1,72,339
16,1,73,369
16,1,74,369
16,1,75,348
16,1,76,362
16,1,77,369
16,1,78,352
16,1,79,350
16,1,80,374
16,1,81,378
16,1,82,422
16,1,83,418
16,1,84,417
16,1,85,422
16,1,86,423
16,1,87,422
16,1,88,405
16,1,89,436
16,1,90,447
16,1,91,428
16,1,92,456
16,1,93,450
16,1,94,476
16,1,95,464
16,1,96,473
16,1,97,462
16,1,98,448
16,1,99,472
16,1,100,498
16,1,101,466
16,1,102,468
16,1,103,468
16,1,104,486
16,1,105,488
16,1,106,503
16,1,107,532
16,1,108,564
16,1,109,536
16,1,110,546
16,1,111,539
16,1,112,540
16,1,113,560
16,1,114,536
16,1,115,603
16,1,116,600
16,1,117,621
16,1,118,590
16,1,119,583
16,1,120,584
16,1,121,614
16,1,122,598
16,1,123,612
16,1,124,598
16,1,125,597
16,1,126,609
16,1,127,633
16,1,128,634
16,1,129,607
16,1,130,635
16,1,131,680
16,1,132,656
16,1,133,654
16,1,134,625
16,1,135,698
16,1,136,705
16,1,137,679
16,1,138,694
16,1,139,680
16,1,140,670
16,1,141,704
16,1,142,679
16,1,143,700
16,1,144,691
16,1,145,653
16,1,146,637
16,1,147,625
16,1,148,626
16,1,149,643
16,1,150,610
16,1,151,582
16,1,152,523
16,1,153,470
16,1,154,451
16,1,155,458
16,1,156,485
16,1,157,466
16,1,158,450
16,1,159,398
16,1,160,447
16,1,161,394
16,1,162,376
16,1,163,350
16,1,164,348
16,1,165,327
16,1,166,312
16,1,167,279
16,1,168,270
16,1,169,260
16,1,170,251
16,1,171,234
16,1,172,230
16,1,173,216
16,1,174,196
16,1,175,185
16,1,176,170
16,1,177,146
16,1,178,152
16,1,179,135
16,1,180,142
16,1,181,143
16,1,182,136
16,1,183,117
16,1,184,109
16,1,185,84
16,1,186,86
16,1,187,90
16,1,188,78
16,1,189,88
16,1,190,66
16,1,191,58
16,1,192,50
16,1,193,39
16,1,194,44
16,1,195,43
16,1,196,35
16,1,197,31
16,1,198,23
16,1,199,24
16,1,200,19
16,1,201,19
16,1,202,18
16,1,203,7
16,1,204,9
16,1,205,12
16,1,206,9
16,1,207,5
16,1,208,3
16,1,209,4
16,1,210,1
17,0.25,0,1
17,0.25,1,4
17,0.25,2,7
17,0.25,3,15
17,0.25,4,17
17,0.25,5,21
17,0.25,6,21
17,0.25,7,28
17,0.25,8,28
17,0.25,9,36
17,0.25,10,46
17,0.25,11,63
17,0.25,12,52
17,0.25,13,52
17,0.25,14,58
17,0.25,15,64
17,0.25,16,71
17,0.25,17,80
17,0.25,18,78
17,0.25,19,81
17,0.25,20,97
17,0.25,21,102
17,0.25,22,108
17,0.25,23,105
17,0.25,24,101
17,0.25,25,118
17,0.25,26,131
17,0.25,27,136
17,0.25,28,139
17,0.25,29,128
17,0.25,30,135
17,0.25,31,148
17,0.25,32,148
17,0.25,33,163
17,0.25,34,168
17,0.25,35,155
17,0.25,36,157
17,0.25,37,174
17,0.25,38,174
17,0.25,39,167
17,0.25,40,170
17,0.25,41,172
17,0.25,42,181
17,0.25,43,190
17,0.25,44,206
17,0.25,45,214
17,0.25,46,217
17,0.25,47,231
17,0.25,48,220
17,0.25,49,229
17,0.25,50,257
17,0.25,51,248
17,0.25,52,243
17,0.25,53,242
17,0.25,54,257
17,0.25,55,282
17,0.25,56,258
17,0.25,57,290
17,0.25,58,278
17,0.25,59,319
17,0.25,60,312
17,0.25,61,306
17,0.25,62,301
17,0.25,63,314
17,0.25,64,332
17,0.25,65,307
17,0.25,66,293
17,0.25,67,292
17,0.25,68,315
17,0.25,69,326
17,0.25,70,307
17,0.25,71,310
17,0.25,72,312
17,0.25,73,315
17,0.25,74,317
17,0.25,75,336
17,0.25,76,331
17,0.25,77,303
17,0.25,78,277
17,0.25,79,281
17,0.25,80,270
17,0.25,81,248
17,0.25,82,225
17,0.25,83,177
17,0.25,84,178
17,0.25,85,162
17,0.25,86,143
17,0.25,87,125
17,0.25,88,98
17,0.25,89,81
17,0.25,90,69
17,0.25,91,57
17,0.25,92,41
17,0.25,93,19
17,0.25,94,18
17,0.25,95,5
17,0.5,0,1
17,0.5,1,4
17,0.5,2,7
17,0.5,3,15
17,0.5,4,17
17,0.5,5,21
17,0.5,6,21
17,0.5,7,28
17,0.5,8,28
17,0.5,9,36
17,0.5,10,46
17,0.5,11,63
17,0.5,12,52
17,0.5,13,52
17,0.5,14,58
17,0.5,15,64
17,0.5,16,71
17,0.5,17,80
17,0.5,18,78
17,0.5,19,81
17,0.5,20,97
17,0.5,21,102
17,0.5,22,108
17,0.5,23,105
17,0.5,24,101
17,0.5,25,118
17,0.5,26,131
17,0.5,27,136
17,0.5,28,139
17,0.5,29,128
17,0.5,30,135
17,0.5,31,148
17,0.5,32,148
17,0.5,33,163
17,0.5,34,168
17,0.5,35,155
17,0.5,36,157
17,0.5,37,174
17,0.5,38,174
17,0.5,39,167
17,0.5,40,170
17,0.5,41,172
17,0.5,42,181
17,0.5,43,190
17,0.5,44,206
17,0.5,45,214
17,0.5,46,217
17,0.5,47,231
17,0.5,48,220
17,0.5,49,229
17,0.5,50,257
17,0.5,51,248
17,0.5,52,243
17,0.5,53,242
17,0.5,54,257
17,0.5,55,282
17,0.5,56,258
17,0.5,57,290
17,0.5,58,278
17,0.5,59,319
17,0.5,60,312
17,0.5,61,306
17,0.5,62,301
17,0.5,63,314
17,0.5,64,332
17,0.5,65,307
17,0.5,66,293
17,0.5,67,293
17,0.5,68,318
17,0.5,69,330
17,0.5,70,313
17,0.5,71,318
17,0.5,72,321
17,0.5,73,342
17,0.5,74,351
17,0.5,75,378
17,0.5,76,381
17,0.5,77,369
17,0.5,78,368
17,0.5,79,384
17,0.5,80,397
17,0.5,81,413
17,0.5,82,419
17,0.5,83,388
17,0.5,84,410
17,0.5,85,435
17,0.5,86,430
17,0.5,87,407
17,0.5,88,427
17,0.5,89,440
17,0.5,90,463
17,0.5,91,435
17,0.5,92,448
17,0.5,93,439
17,0.5,94,449
17,0.5,95,480
17,0.5,96,492
17,0.5,97,478
17,0.5,98,494
17,0.5,99,520
17,0.5,100,485
17,0.5,101,476
17,0.5,102,471
17,0.5,103,488
17,0.5,104,494
17,0.5,105,482
17,0.5,106,489
17,0.5,107,483
17,0.5,108,499
17,0.5,109,484
17,0.5,110,490
17,0.5,111,456
17,0.5,112,419
17,0.5,113,420
17,0.5,114,379
17,0.5,115,330
17,0.5,116,277
17,0.5,117,228
17,0.5,118,213
17,0.5,119,173
17,0.5,120,147
17,0.5,121,120
17,0.5,122,92
17,0.5,123,86
17,0.5,124,73
17,0.5,125,72
17,0.5,126,54
17,0.5,127,41
17,0.5,128,28
17,0.5,129,23
17,0.5,130,10
17,0.5,131,4
17,0.5,132,4
17,0.5,133,2
17,0.75,0,1
17,0.75,1,4
17,0.75,2,7
17,0.75,3,15
17,0.75,4,17
17,0.75,5,21
17,0.75,6,21
17,0.75,7,28
17,0.75,8,28
17,0.75,9,36
17,0.75,10,46
17,0.75,11,63
17,0.75,12,52
17,0.75,13,52
17,0.75,14,58
17,0.75,15,64
17,0.75,16,71
17,0.75,17,80
17,0.75,18,78
17,0.75,19,81
17,0.75,20,97
17,0.75,21,102
17,0.75,22,108
17,0.75,23,105
17,0.75,24,101
17,0.75,25,118
17,0.75,26,131
17,0.75,27,136
17,0.75,28,139
17,0.75,29,128
17,0.75,30,135
17,0.75,31,148
17,0.75,32,148
17,0.75,33,163
17,0.75,34,168
17,0.75,35,155
17,0.75,36,157
17,0.75,37,174
17,0.75,38,174
17,0.75,39,167
17,0.75,40,170
17,0.75,41,172
17,0.75,42,181
17,0.75,43,190
17,0.75,44,206
17,0.75,45,214
17,0.75,46,217
17,0.75,47,231
17,0.75,48,220
17,0.75,49,229
17,0.75,50,257
17,0.75,51,248
17,0.75,52,243
17,0.75,53,242
17,0.75,54,257
17,0.75,55,282
17,0.75,56,258
17,0.75,57,290
17,0.75,58,278
17,0.75,59,319
17,0.75,60,312
17,0.75,61,306
17,0.75,62,301
17,0.75,63,314
17,0.75,64,332
17,0.75,65,307
17,0.75,66,293
17,0.75,67,293
17,0.75,68,318
17,0.75,69,330
17,0.75,70,313
17,0.75,71,318
17,0.75,72,321
17,0.75,73,342
17,0.75,74,351
17,0.75,75,378
17,0.75,76,381
17,0.75,77,369
17,0.75,78,368
17,0.75,79,384
17,0.75,80,397
17,0.75,81,413
17,0.75,82,419
17,0.75,83,388
17,0.75,84,410
17,0.75,85,435
17,0.75,86,430
17,0.75,87,407
17,0.75,88,427
17,0.75,89,440
17,0.75,90,463
17,0.75,91,435
17,0.75,92,448
17,0.75,93,439
17,0.75,94,449
17,0.75,95,480
17,0.75,96,492
17,0.75,97,479
17,0.75,98,495
17,0.75,99,525
17,0.75,100,495
17,0.75,101,490
17,0.75,102,486
17,0.75,103,513
17,0.75,104,529
17,0.75,105,514
17,0.75,106,520
17,0.75,107,525
17,0.75,108,533
17,0.75,109,521
17,0.75,110,547
17,0.75,111,544
17,0.75,112,533
17,0.75,113,561
17,0.75,114,553
17,0.75,115,546
17,0.75,116,562
17,0.75,117,554
17,0.75,118,591
17,0.75,119,548
17,0.75,120,583
17,0.75,121,593
17,0.75,122,586
17,0.75,123,610
17,0.75,124,584
17,0.75,125,628
17,0.75,126,628
17,0.75,127,618
17,0.75,128,625
17,0.75,129,624
17,0.75,130,622
17,0.75,131,622
17,0.75,132,625
17,0.75,133,634
17,0.75,134,614
17,0.75,135,586
17,0.75,136,543
17,0.75,137,524
17,0.75,138,460
17,0.75,139,451
17,0.75,140,389
17,0.75,141,356
17,0.75,142,314
17,0.75,143,283
17,0.75,144,231
17,0.75,145,241
17,0.75,146,220
17,0.75,147,167
17,0.75,148,159
17,0.75,149,117
17,0.75,150,99
17,0.75,151,88
17,0.75,152,70
17,0.75,153,48
17,0.75,154,37
17,0.75,155,31
17,0.75,156,25
17,0.75,157,27
17,0.75,158,17
17,0.75,159,15
17,0.75,160,10
17,1,0,1
17,1,1,4
17,1,2,7
17,1,3,15
17,1,4,17
17,1,5,21
17,1,6,21
17,1,7,28
17,1,8,28
17,1,9,36
17,1,10,46
17,1,11,63
17,1,12,52
17,1,13,52
17,1,14,58
17,1,15,64
17,1,16,71
17,1,17,80
17,1,18,78
17,1,19,81
17,1,20,97
17,1,21,102
17,1,22,108
17,1,23,105
17,1,24,101
17,1,25,118
17,1,26,131
17,1,27,136
17,1,28,139
17,1,29,128
17,1,30,135
17,1,31,148
17,1,32,148
17,1,33,163
17,1,34,168
17,1,35,155
17,1,36,157
17,1,37,174
17,1,38,174
17,1,39,167
17,1,40,170
17,1,41,172
17,1,42,181
17,1,43,190
17,1,44,206
17,1,45,214
17,1,46,217
17,1,47,231
17,1,48,220
17,1,49,229
17,1,50,257
17,1,51,248
17,1,52,243
17,1,53,242
17,1,54,257
17,1,55,282
17,1,56,258
17,1,57,290
17,1,58,278
17,1,59,319
17,1,60,312
17,1,61,306
17,1,62,301
17,1,63,314
17,1,64,332
17,1,65,307
17,1,66,293
17,1,67,293
17,1,68,318
17,1,69,330
17,1,70,313
17,1,71,318
17,1,72,321
17,1,73,342
17,1,74,351
17,1,75,378
17,1,76,381
17,1,77,369
17,1,78,368
17,1,79,384
17,1,80,397
17,1,81,413
17,1,82,419
17,1,83,388
17,1,84,410
17,1,85,435
17,1,86,430
17,1,87,407
17,1,88,427
17,1,89,440
17,1,90,463
17,1,91,435
17,1,92,448
17,1,93,439
17,1,94,449
17,1,95,480
17,1,96,492
17,1,97,479
17,1,98,495
17,1,99,525
17,1,100,495
17,1,101,490
17,1,102,486
17,1,103,513
17,1,104,529
17,1,105,514
17,1,106,520
17,1,107,525
17,1,108,533
17,1,109,521
17,1,110,547
17,1,111,544
17,1,112,533
17,1,113,561
17,1,114,553
17,1,115,546
17,1,116,562
17,1,117,554
17,1,118,591
17,1,119,548
17,1,120,583
17,1,121,593
17,1,122,586
17,1,123,610
17,1,124,584
17,1,125,628
17,1,126,628
17,1,127,618
17,1,128,629
17,1,129,634
17,1,130,633
17,1,131,636
17,1,132,657
17,1,133,678
17,1,134,679
17,1,135,676
17,1,136,668
17,1,137,666
17,1,138,641
17,1,139,680
17,1,140,653
17,1,141,694
17,1,142,676
17,1,143,696
17,1,144,659
17,1,145,666
17,1,146,651
17,1,147,625
17,1,148,636
17,1,149,594
17,1,150,608
17,1,151,595
17,1,152,572
17,1,153,534
17,1,154,554
17,1,155,550
17,1,156,509
17,1,157,489
17,1,158,473
17,1,159,446
17,1,160,409
17,1,161,360
17,1,162,339
17,1,163,320
17,1,164,304
17,1,165,290
17,1,166,256
17,1,167,257
17,1,168,240
17,1,169,249
17,1,170,217
17,1,171,191
17,1,172,178
17,1,173,173
17,1,174,169
17,1,175,163
17,1,176,177
17,1,177,155
17,1,178,154
17,1,179,166
17,1,180,147
17,1,181,135
17,1,182,115
17,1,183,103
17,1,184,98
17,1,185,104
17,1,186,103
17,1,187,93
17,1,188,90
17,1,189,79
17,1,190,84
17,1,191,74
17,1,192,60
17,1,193,50
17,1,194,51
17,1,195,42
17,1,196,38
17,1,197,46
17,1,198,38
17,1,199,30
17,1,200,27
17,1,201,28
17,1,202,22
17,1,203,13
17,1,204,11
17,1,205,13
17,1,206,11
17,1,207,6
17,1,208,8
17,1,209,5
17,1,210,6
17,1,211,2
17,1,212,1
17,1,213,1
18,0.25,0,1
18,0.25,1,5
18,0.25,2,6
18,0.25,3,11
18,0.25,4,19
18,0.25,5,24
18,0.25,6,25
18,0.25,7,31
18,0.25,8,36
18,0.25,9,38
18,0.25,10,44
18,0.25,11,41
18,0.25,12,53
18,0.25,13,58
18,0.25,14,59
18,0.25,15,61
18,0.25,16,66
18,0.25,17,66
18,0.25,18,66
18,0.25,19,77
18,0.25,20,86
18,0.25,21,88
18,0.25,22,99
18,0.25,23,106
18,0.25,24,115
18,0.25,25,126
18,0.25,26,126
18,0.25,27,129
18,0.25,28,128
18,0.25,29,140
18,0.25,30,155
18,0.25,31,149
18,0.25,32,156
18,0.25,33,156
18,0.25,34,169
18,0.25,35,176
18,0.25,36,158
18,0.25,37,164
18,0.25,38,189
18,0.25,39,189
18,0.25,40,190
18,0.25,41,194
18,0.25,42,196
18,0.25,43,205
18,0.25,44,199
18,0.25,45,233
18,0.25,46,217
18,0.25,47,230
18,0.25,48,233
18,0.25,49,220
18,0.25,50,231
18,0.25,51,252
18,0.25,52,251
18,0.25,53,245
18,0.25,54,244
18,0.25,55,260
18,0.25,56,256
18,0.25,57,267
18,0.25,58,266
18,0.25,59,303
18,0.25,60,312
18,0.25,61,290
18,0.25,62,291
18,0.25,63,305
18,0.25,64,319
18,0.25,65,330
18,0.25,66,342
18,0.25,67,327
18,0.25,68,319
18,0.25,69,343
18,0.25,70,339
18,0.25,71,335
18,0.25,72,330
18,0.25,73,345
18,0.25,74,364
18,0.25,75,374
18,0.25,76,352
18,0.25,77,351
18,0.25,78,340
18,0.25,79,313
18,0.25,80,292
18,0.25,81,260
18,0.25,82,232
18,0.25,83,197
18,0.25,84,163
18,0.25,85,136
18,0.25,86,91
18,0.25,87,52
18,0.25,88,32
18,0.25,89,18
18,0.25,90,6
18,0.25,91,1
18,0.5,0,1
18,0.5,1,5
18,0.5,2,6
18,0.5,3,11
18,0.5,4,19
18,0.5,5,24
18,0.5,6,25
18,0.5,7,31
18,0.5,8,36
18,0.5,9,38
18,0.5,10,44
18,0.5,11,41
18,0.5,12,53
18,0.5,13,58
18,0.5,14,59
18,0.5,15,61
18,0.5,16,66
18,0.5,17,66
18,0.5,18,66
18,0.5,19,77
18,0.5,20,86
18,0.5,21,88
18,0.5,22,99
18,0.5,23,106
18,0.5,24,115
18,0.5,25,126
18,0.5,26,126
18,0.5,27,129
18,0.5,28,128
18,0.5,29,140
18,0.5,30,155
18,0.5,31,149
18,0.5,32,156
18,0.5,33,156
18,0.5,34,169
18,0.5,35,176
18,0.5,36,158
18,0.5,37,164
18,0.5,38,189
18,0.5,39,189
18,0.5,40,190
18,0.5,41,194
18,0.5,42,196
18,0.5,43,205
18,0.5,44,199
18,0.5,45,233
18,0.5,46,217
18,0.5,47,230
18,0.5,48,233
18,0.5,49,220
18,0.5,50,231
18,0.5,51,252
18,0.5,52,251
18,0.5,53,245
18,0.5,54,244
18,0.5,55,260
18,0.5,56,256
18,0.5,57,267
18,0.5,58,266
18,0.5,59,303
18,0.5,60,312
18,0.5,61,290
18,0.5,62,291
18,0.5,63,305
18,0.5,64,319
18,0.5,65,330
18,0.5,66,342
18,0.5,67,327
18,0.5,68,319
18,0.5,69,343
18,0.5,70,339
18,0.5,71,335
18,0.5,72,330
18,0.5,73,345
18,0.5,74,365
18,0.5,75,377
18,0.5,76,363
18,0.5,77,370
18,0.5,78,365
18,0.5,79,368
18,0.5,80,386
18,0.5,81,387
18,0.5,82,397
18,0.5,83,398
18,0.5,84,406
18,0.5,85,443
18,0.5,86,433
18,0.5,87,437
18,0.5,88,446
18,0.5,89,483
18,0.5,90,461
18,0.5,91,442
18,0.5,92,452
18,0.5,93,458
18,0.5,94,469
18,0.5,95,454
18,0.5,96,458
18,0.5,97,475
18,0.5,98,490
18,0.5,99,478
18,0.5,100,522
18,0.5,101,517
18,0.5,102,532
18,0.5,103,509
18,0.5,104,518
18,0.5,105,507
18,0.5,106,507
18,0.5,107,513
18,0.5,108,504
18,0.5,109,494
18,0.5,110,486
18,0.5,111,439
18,0.5,112,413
18,0.5,113,406
18,0.5,114,374
18,0.5,115,323
18,0.5,116,324
18,0.5,117,285
18,0.5,118,224
18,0.5,119,161
18,0.5,120,127
18,0.5,121,87
18,0.5,122,57
18,0.5,123,34
18,0.5,124,22
18,0.5,125,8
18,0.5,126,4
18,0.75,0,1
18,0.75,1,5
18,0.75,2,6
18,0.75,3,11
18,0.75,4,19
18,0.75,5,24
18,0.75,6,25
18,0.75,7,31
18,0.75,8,36
18,0.75,9,38
18,0.75,10,44
18,0.75,11,41
18,0.75,12,53
18,0.75,13,58
18,0.75,14,59
18,0.75,15,61
18,0.75,16,66
18,0.75,17,66
18,0.75,18,66
18,0.75,19,77
18,0.75,20,86
18,0.75,21,88
18,0.75,22,99
18,0.75,23,106
18,0.75,24,115
18,0.75,25,126
18,0.75,26,126
18,0.75,27,129
18,0.75,28,128
18,0.75,29,140
18,0.75,30,155
18,0.75,31,149
18,0.75,32,156
18,0.75,33,156
18,0.75,34,169
18,0.75,35,176
18,0.75,36,158
18,0.75,37,164
18,0.75,38,189
18,0.75,39,189
18,0.75,40,190
18,0.75,41,194
18,0.75,42,196
18,0.75,43,205
18,0.75,44,199
18,0.75,45,233
18,0.75,46,217
18,0.75,47,230
18,0.75,48,233
18,0.75,49,220
18,0.75,50,231
18,0.75,51,252
18,0.75,52,251
18,0.75,53,245
18,0.75,54,244
18,0.75,55,260
18,0.75,56,256
18,0.75,57,267
18,0.75,58,266
18,0.75,59,303
18,0.75,60,312
18,0.75,61,290
18,0.75,62,291
18,0.75,63,305
18,0.75,64,319
18,0.75,65,330
18,0.75,66,342
18,0.75,67,327
18,0.75,68,319
18,0.75,69,343
18,0.75,70,339
18,0.75,71,335
18,0.75,72,330
18,0.75,73,345
18,0.75,74,365
18,0.75,75,377
18,0.75,76,363
18,0.75,77,370
18,0.75,78,365
18,0.75,79,368
18,0.75,80,386
18,0.75,81,387
18,0.75,82,397
18,0.75,83,398
18,0.75,84,406
18,0.75,85,443
18,0.75,86,433
18,0.75,87,437
18,0.75,88,446
18,0.75,89,483
18,0.75,90,461
18,0.75,91,442
18,0.75,92,452
18,0.75,93,458
